yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Australia and New Zealand,Oceania,29507
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Latin America and the Caribbean,Americas,130130
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern Africa,Africa,39091
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern America,Americas,732088
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Northern Europe,Europe,1326
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Southern Europe,Europe,112526
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Sub-Saharan Africa,Africa,96159
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Asia,Asia,1632816
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",Western Europe,Europe,231860
2000,2000,Export,Lebanon,68,"Stone, plaster, cement, asbestos, mica, etc articles",World,World,5382843
