yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Algeria,30,Pharmaceutical products,Central Asia,Asia,11190
1998,1998,Import,Algeria,30,Pharmaceutical products,Eastern Asia,Asia,1941569
1998,1998,Import,Algeria,30,Pharmaceutical products,Eastern Europe,Europe,1634206
1998,1998,Import,Algeria,30,Pharmaceutical products,Latin America and the Caribbean,Americas,1408946
1998,1998,Import,Algeria,30,Pharmaceutical products,Northern Africa,Africa,3142026
1998,1998,Import,Algeria,30,Pharmaceutical products,Northern America,Americas,1437508
1998,1998,Import,Algeria,30,Pharmaceutical products,Northern Europe,Europe,26434840
1998,1998,Import,Algeria,30,Pharmaceutical products,South-eastern Asia,Asia,7543
1998,1998,Import,Algeria,30,Pharmaceutical products,Southern Europe,Europe,58754308
1998,1998,Import,Algeria,30,Pharmaceutical products,Sub-Saharan Africa,Africa,77875
1998,1998,Import,Algeria,30,Pharmaceutical products,Western Asia,Asia,3158969
1998,1998,Import,Algeria,30,Pharmaceutical products,Western Europe,Europe,359317637
1998,1998,Import,Algeria,30,Pharmaceutical products,World,World,493982784
