yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Cyprus,10,Cereals,Australia and New Zealand,Oceania,235105
2005,2005,Import,Cyprus,10,Cereals,Central Asia,Asia,1503857
2005,2005,Import,Cyprus,10,Cereals,Eastern Asia,Asia,8962
2005,2005,Import,Cyprus,10,Cereals,Eastern Europe,Europe,47695587
2005,2005,Import,Cyprus,10,Cereals,Latin America and the Caribbean,Americas,724322
2005,2005,Import,Cyprus,10,Cereals,Northern Africa,Africa,37213
2005,2005,Import,Cyprus,10,Cereals,Northern America,Americas,3770626
2005,2005,Import,Cyprus,10,Cereals,Northern Europe,Europe,9132849
2005,2005,Import,Cyprus,10,Cereals,South-eastern Asia,Asia,127679
2005,2005,Import,Cyprus,10,Cereals,Southern Asia,Asia,3375
2005,2005,Import,Cyprus,10,Cereals,Southern Europe,Europe,8833367
2005,2005,Import,Cyprus,10,Cereals,Sub-Saharan Africa,Africa,38024
2005,2005,Import,Cyprus,10,Cereals,Western Asia,Asia,16209
2005,2005,Import,Cyprus,10,Cereals,Western Europe,Europe,8754981
2005,2005,Import,Cyprus,10,Cereals,World,World,91676083
