yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Georgia,39,Plastics and articles thereof,Australia and New Zealand,Oceania,316746
2007,2007,Import,Georgia,39,Plastics and articles thereof,Central Asia,Asia,3097663
2007,2007,Import,Georgia,39,Plastics and articles thereof,Eastern Asia,Asia,14714317
2007,2007,Import,Georgia,39,Plastics and articles thereof,Eastern Europe,Europe,15080230
2007,2007,Import,Georgia,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,6516
2007,2007,Import,Georgia,39,Plastics and articles thereof,Northern Africa,Africa,63433
2007,2007,Import,Georgia,39,Plastics and articles thereof,Northern America,Americas,1516015
2007,2007,Import,Georgia,39,Plastics and articles thereof,Northern Europe,Europe,1719832
2007,2007,Import,Georgia,39,Plastics and articles thereof,South-eastern Asia,Asia,333734
2007,2007,Import,Georgia,39,Plastics and articles thereof,Southern Asia,Asia,3481162
2007,2007,Import,Georgia,39,Plastics and articles thereof,Southern Europe,Europe,3332121
2007,2007,Import,Georgia,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,1583
2007,2007,Import,Georgia,39,Plastics and articles thereof,Western Asia,Asia,80832502
2007,2007,Import,Georgia,39,Plastics and articles thereof,Western Europe,Europe,8681451
2007,2007,Import,Georgia,39,Plastics and articles thereof,World,World,146320408
