yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,13000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,66000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,195000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,39000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,1683000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,41000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,89000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,482000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,1638000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,177000
2003,2003,Export,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,5028000
