yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Australia and New Zealand,Oceania,11490,24.0002488,53.9994829,-16.85099460447687,133.4130365630627
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Central Asia,Asia,6240,24.0002488,53.9994829,39.89317229901691,61.060280637304274
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,64206,24.0002488,53.9994829,37.977378106878206,73.97804075806764
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Northern Africa,Africa,46718,24.0002488,53.9994829,19.569604022535763,12.47761721199581
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,43449,24.0002488,53.9994829,43.897683433510366,-100.08947125585888
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,12954,24.0002488,53.9994829,59.36075159783851,25.01346951967388
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,129461,24.0002488,53.9994829,10.528384761701911,103.08333472012376
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Southern Asia,Asia,577565,24.0002488,53.9994829,25.499703063807168,75.5024015339642
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,114,24.0002488,53.9994829,40.12399607988535,20.742583178432696
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Sub-Saharan Africa,Africa,3136975,24.0002488,53.9994829,6.06272746187266,22.727528470146083
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Western Asia,Asia,4549,24.0002488,53.9994829,26.42921218083572,52.86847103284948
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,752,24.0002488,53.9994829,47.92172048214207,7.866753258497997
2006,2006,Re-Export,United Arab Emirates,11,Products of the milling industry; malt; starches; inulin,World,World,7336948,24.0002488,53.9994829,,
