yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Cyprus,55,Man-made staple fibres,Australia and New Zealand,Oceania,369
2013,2013,Import,Cyprus,55,Man-made staple fibres,Eastern Asia,Asia,898438
2013,2013,Import,Cyprus,55,Man-made staple fibres,Eastern Europe,Europe,3193
2013,2013,Import,Cyprus,55,Man-made staple fibres,Northern America,Americas,23590
2013,2013,Import,Cyprus,55,Man-made staple fibres,Northern Europe,Europe,551843
2013,2013,Import,Cyprus,55,Man-made staple fibres,South-eastern Asia,Asia,49580
2013,2013,Import,Cyprus,55,Man-made staple fibres,Southern Europe,Europe,1797508
2013,2013,Import,Cyprus,55,Man-made staple fibres,Western Asia,Asia,37388
2013,2013,Import,Cyprus,55,Man-made staple fibres,Western Europe,Europe,1339967
2013,2013,Import,Cyprus,55,Man-made staple fibres,World,World,5175479
