yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Australia and New Zealand,Oceania,22732
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Eastern Asia,Asia,332833
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Eastern Europe,Europe,7245690
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Latin America and the Caribbean,Americas,713129
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Northern Africa,Africa,588670
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Northern America,Americas,3180461
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Northern Europe,Europe,10928134
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",South-eastern Asia,Asia,2724948
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Southern Europe,Europe,19169395
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Sub-Saharan Africa,Africa,2153555
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Western Asia,Asia,9039
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",Western Europe,Europe,2263914
1994,1994,Import,Cyprus,44,"Wood and articles of wood, wood charcoal",World,World,51708112
