yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Australia and New Zealand,Oceania,348
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Eastern Asia,Asia,2388904
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Eastern Europe,Europe,8702
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Northern Africa,Africa,3913
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Northern Europe,Europe,4238213
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,South-eastern Asia,Asia,269777
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Southern Europe,Europe,1888291
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Sub-Saharan Africa,Africa,630887
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,Western Europe,Europe,1383987
2009,2009,Export,Cyprus,76,Aluminum and articles thereof,World,World,14314661
