yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Australia and New Zealand,Oceania,939000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Central Asia,Asia,141000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Eastern Asia,Asia,10963000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Eastern Europe,Europe,44757000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Latin America and the Caribbean,Americas,420000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Northern America,Americas,8329000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Northern Europe,Europe,93580000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,South-eastern Asia,Asia,4255000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Southern Asia,Asia,213000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Southern Europe,Europe,32635000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Sub-Saharan Africa,Africa,2765000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Western Asia,Asia,456000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,Western Europe,Europe,139151000
2007,2007,Export,Israel,8,Edible fruit and nuts; peel of citrus fruit or melons,World,World,350387000
