yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Algeria,78,Lead and articles thereof,Eastern Asia,Asia,12289
2004,2004,Import,Algeria,78,Lead and articles thereof,Eastern Europe,Europe,103541
2004,2004,Import,Algeria,78,Lead and articles thereof,Northern Africa,Africa,2223
2004,2004,Import,Algeria,78,Lead and articles thereof,Northern America,Americas,29
2004,2004,Import,Algeria,78,Lead and articles thereof,Northern Europe,Europe,116916
2004,2004,Import,Algeria,78,Lead and articles thereof,Southern Asia,Asia,362570
2004,2004,Import,Algeria,78,Lead and articles thereof,Southern Europe,Europe,2778992
2004,2004,Import,Algeria,78,Lead and articles thereof,Western Asia,Asia,7583
2004,2004,Import,Algeria,78,Lead and articles thereof,Western Europe,Europe,128820
2004,2004,Import,Algeria,78,Lead and articles thereof,World,World,7887253
