yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Central Asia,Asia,887
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Eastern Asia,Asia,648658
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Eastern Europe,Europe,64032
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Latin America and the Caribbean,Americas,23599
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Northern Africa,Africa,6473
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Northern America,Americas,57088
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Northern Europe,Europe,119065
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",South-eastern Asia,Asia,105939
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Southern Europe,Europe,2773574
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Western Asia,Asia,194552
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",Western Europe,Europe,2241642
2001,2001,Import,Algeria,56,"Wadding, felt, nonwovens, yarns, twine, cordage, etc",World,World,6450725
