yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2009,2009,Import,Georgia,72,Iron and steel,Australia and New Zealand,Oceania,13
2009,2009,Import,Georgia,72,Iron and steel,Central Asia,Asia,4883710
2009,2009,Import,Georgia,72,Iron and steel,Eastern Asia,Asia,3507742
2009,2009,Import,Georgia,72,Iron and steel,Eastern Europe,Europe,40541001
2009,2009,Import,Georgia,72,Iron and steel,Latin America and the Caribbean,Americas,95378
2009,2009,Import,Georgia,72,Iron and steel,Northern America,Americas,24275
2009,2009,Import,Georgia,72,Iron and steel,Northern Europe,Europe,1097194
2009,2009,Import,Georgia,72,Iron and steel,Southern Asia,Asia,493052
2009,2009,Import,Georgia,72,Iron and steel,Southern Europe,Europe,189640
2009,2009,Import,Georgia,72,Iron and steel,Western Asia,Asia,30396454
2009,2009,Import,Georgia,72,Iron and steel,Western Europe,Europe,834041
2009,2009,Import,Georgia,72,Iron and steel,World,World,83924201
