yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,2216
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Central Asia,Asia,10196
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,6432
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,47814
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,40821
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,53932
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,3082
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,25473
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,21275
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,444061
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,32162
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,5086
2013,2013,Export,Lebanon,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,1068230
