yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,5052
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,728
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,260703
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,642
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,174407
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern America,Americas,57028
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,239294
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,642
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,2467644
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Sub-Saharan Africa,Africa,17356
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,3048
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,79862
1996,1996,Export,Cyprus,49,"Printed books, newspapers, pictures etc",World,World,3667346
