yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Jordan,31,Fertilizers,Australia and New Zealand,Oceania,1258672
2003,2003,Export,Jordan,31,Fertilizers,Eastern Asia,Asia,43487121
2003,2003,Export,Jordan,31,Fertilizers,Northern Africa,Africa,3546168
2003,2003,Export,Jordan,31,Fertilizers,Northern Europe,Europe,2920456
2003,2003,Export,Jordan,31,Fertilizers,South-eastern Asia,Asia,65958263
2003,2003,Export,Jordan,31,Fertilizers,Southern Asia,Asia,16758284
2003,2003,Export,Jordan,31,Fertilizers,Southern Europe,Europe,17854096
2003,2003,Export,Jordan,31,Fertilizers,Sub-Saharan Africa,Africa,14088866
2003,2003,Export,Jordan,31,Fertilizers,Western Asia,Asia,4272552
2003,2003,Export,Jordan,31,Fertilizers,Western Europe,Europe,12742546
2003,2003,Export,Jordan,31,Fertilizers,World,World,308372632
