yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,233643
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,11726
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,154103
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,1292942
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,311529
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Southern Asia,Asia,2785362
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,434217
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,663008
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,3614793
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,820307
2008,2008,Export,Jordan,24,Tobacco and manufactured tobacco substitutes,World,World,52236372
