yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Central Asia,Asia,8
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Eastern Asia,Asia,20394
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Eastern Europe,Europe,2413797
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Latin America and the Caribbean,Americas,651
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Northern America,Americas,1092
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Northern Europe,Europe,24418
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Southern Asia,Asia,27082
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Southern Europe,Europe,220593
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Western Asia,Asia,1587166
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",Western Europe,Europe,138174
2002,2002,Import,Georgia,25,"Salt, sulphur, earth, stone, plaster, lime and cement",World,World,5121398
