yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2019,2019,Import,Georgia,70,Glass and glassware,Central Asia,Asia,326725
2019,2019,Import,Georgia,70,Glass and glassware,Eastern Asia,Asia,13566872
2019,2019,Import,Georgia,70,Glass and glassware,Eastern Europe,Europe,37213150
2019,2019,Import,Georgia,70,Glass and glassware,Latin America and the Caribbean,Americas,20749
2019,2019,Import,Georgia,70,Glass and glassware,Northern Africa,Africa,3499
2019,2019,Import,Georgia,70,Glass and glassware,Northern America,Americas,281841
2019,2019,Import,Georgia,70,Glass and glassware,Northern Europe,Europe,2281455
2019,2019,Import,Georgia,70,Glass and glassware,South-eastern Asia,Asia,61866
2019,2019,Import,Georgia,70,Glass and glassware,Southern Asia,Asia,10070010
2019,2019,Import,Georgia,70,Glass and glassware,Southern Europe,Europe,4319379
2019,2019,Import,Georgia,70,Glass and glassware,Sub-Saharan Africa,Africa,1373
2019,2019,Import,Georgia,70,Glass and glassware,Western Asia,Asia,15447009
2019,2019,Import,Georgia,70,Glass and glassware,Western Europe,Europe,4966509
2019,2019,Import,Georgia,70,Glass and glassware,World,World,99116567
