yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Eastern Asia,Asia,72930
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Latin America and the Caribbean,Americas,3395064
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern America,Americas,327910
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Northern Europe,Europe,1156614
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",South-eastern Asia,Asia,655721
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Southern Europe,Europe,1662929
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Sub-Saharan Africa,Africa,929
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Asia,Asia,1441
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",Western Europe,Europe,791376
1991,1991,Import,Cyprus,20,"Vegetable, fruit, nut, etc food preparations",World,World,8339577
