yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Export,Jordan,30,Pharmaceutical products,Central Asia,Asia,409499
2005,2005,Export,Jordan,30,Pharmaceutical products,Eastern Asia,Asia,32700
2005,2005,Export,Jordan,30,Pharmaceutical products,Eastern Europe,Europe,6193664
2005,2005,Export,Jordan,30,Pharmaceutical products,Latin America and the Caribbean,Americas,88001
2005,2005,Export,Jordan,30,Pharmaceutical products,Northern Africa,Africa,5813906
2005,2005,Export,Jordan,30,Pharmaceutical products,Northern America,Americas,4303289
2005,2005,Export,Jordan,30,Pharmaceutical products,Northern Europe,Europe,2484921
2005,2005,Export,Jordan,30,Pharmaceutical products,South-eastern Asia,Asia,279940
2005,2005,Export,Jordan,30,Pharmaceutical products,Southern Asia,Asia,9126
2005,2005,Export,Jordan,30,Pharmaceutical products,Southern Europe,Europe,1306340
2005,2005,Export,Jordan,30,Pharmaceutical products,Sub-Saharan Africa,Africa,1779220
2005,2005,Export,Jordan,30,Pharmaceutical products,Western Asia,Asia,2343224
2005,2005,Export,Jordan,30,Pharmaceutical products,Western Europe,Europe,5727642
2005,2005,Export,Jordan,30,Pharmaceutical products,World,World,299423327
