yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Australia and New Zealand,Oceania,2384000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,2526000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,727000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Latin America and the Caribbean,Americas,432000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Africa,Africa,8000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,19580000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,11267000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,709000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,9988000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,70000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,1222000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,43939000
2008,2008,Import,Israel,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,93385000
