yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2021,2021,Export,Turkey,World,31,Fertilizers,473494592,38.9597594,34.9249653,-36.8535712,174.7456809
2021,2021,Export,Turkey,Afghanistan,31,Fertilizers,1734694,38.9597594,34.9249653,33.7680065,66.2385139
2021,2021,Export,Turkey,Albania,31,Fertilizers,4321784,38.9597594,34.9249653,41.000028,19.9999619
2021,2021,Export,Turkey,Algeria,31,Fertilizers,2696027,38.9597594,34.9249653,28.0000272,2.9999825
2021,2021,Export,Turkey,Angola,31,Fertilizers,1586293,38.9597594,34.9249653,-11.8775768,17.5691241
2021,2021,Export,Turkey,Azerbaijan,31,Fertilizers,6102492,38.9597594,34.9249653,40.3936294,47.7872508
2021,2021,Export,Turkey,Argentina,31,Fertilizers,100881,38.9597594,34.9249653,-34.9964963,-64.9672817
2021,2021,Export,Turkey,Australia,31,Fertilizers,125967,38.9597594,34.9249653,-24.7761086,134.755
2021,2021,Export,Turkey,Austria,31,Fertilizers,3,38.9597594,34.9249653,47.59397,14.12456
2021,2021,Export,Turkey,Bahamas,31,Fertilizers,564,38.9597594,34.9249653,24.7736546,-78.0000547
2021,2021,Export,Turkey,Bahrain,31,Fertilizers,108128,38.9597594,34.9249653,26.1551249,50.5344606
2021,2021,Export,Turkey,Bangladesh,31,Fertilizers,24000,38.9597594,34.9249653,24.4769288,90.2934413
2021,2021,Export,Turkey,Belgium,31,Fertilizers,5966181,38.9597594,34.9249653,50.6402809,4.6667145
2021,2021,Export,Turkey,Bolivia (Plurinational State of),31,Fertilizers,15255,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Bosnia Herzegovina,31,Fertilizers,271210,38.9597594,34.9249653,44.3053476,17.5961467
2021,2021,Export,Turkey,Brazil,31,Fertilizers,12560046,38.9597594,34.9249653,-10.3333333,-53.2
2021,2021,Export,Turkey,Bulgaria,31,Fertilizers,7991471,38.9597594,34.9249653,42.6073975,25.4856617
2021,2021,Export,Turkey,Belarus,31,Fertilizers,8,38.9597594,34.9249653,53.4250605,27.6971358
2021,2021,Export,Turkey,Cambodia,31,Fertilizers,23816,38.9597594,34.9249653,12.5433216,104.8144914
2021,2021,Export,Turkey,Cameroon,31,Fertilizers,315963,38.9597594,34.9249653,4.6125522,13.1535811
2021,2021,Export,Turkey,Canada,31,Fertilizers,189824,38.9597594,34.9249653,61.0666922,-107.991707
2021,2021,Export,Turkey,Sri Lanka,31,Fertilizers,140305,38.9597594,34.9249653,7.5554942,80.7137847
2021,2021,Export,Turkey,Chad,31,Fertilizers,719,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Chile,31,Fertilizers,1080960,38.9597594,34.9249653,-31.7613365,-71.3187697
2021,2021,Export,Turkey,China,31,Fertilizers,2215255,38.9597594,34.9249653,35.000074,104.999927
2021,2021,Export,Turkey,Colombia,31,Fertilizers,47814,38.9597594,34.9249653,4.099917,-72.9088133
2021,2021,Export,Turkey,Congo,31,Fertilizers,84082,38.9597594,34.9249653,-2.9814344,23.8222636
2021,2021,Export,Turkey,Croatia,31,Fertilizers,222310,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Cuba,31,Fertilizers,87,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Cyprus,31,Fertilizers,7425623,38.9597594,34.9249653,34.9823018,33.1451285
2021,2021,Export,Turkey,Czechia,31,Fertilizers,200,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Benin,31,Fertilizers,314820,38.9597594,34.9249653,9.5293472,2.2584408
2021,2021,Export,Turkey,Denmark,31,Fertilizers,12,38.9597594,34.9249653,55.670249,10.3333283
2021,2021,Export,Turkey,Dominican Rep.,31,Fertilizers,116395,38.9597594,34.9249653,,
2021,2021,Export,Turkey,Ecuador,31,Fertilizers,170504,38.9597594,34.9249653,-1.3397668,-79.3666965
2021,2021,Export,Turkey,Ethiopia,31,Fertilizers,7571,38.9597594,34.9249653,10.2116702,38.6521203
2021,2021,Export,Turkey,Estonia,31,Fertilizers,53566,38.9597594,34.9249653,58.7523778,25.3319078
2021,2021,Export,Turkey,Finland,31,Fertilizers,43,38.9597594,34.9249653,63.2467777,25.9209164
2021,2021,Export,Turkey,France,31,Fertilizers,137263,38.9597594,34.9249653,46.603354,1.8883335
2021,2021,Export,Turkey,Georgia,31,Fertilizers,2485206,38.9597594,34.9249653,32.3293809,-83.1137366
2021,2021,Export,Turkey,Gambia,31,Fertilizers,3875000,38.9597594,34.9249653,13.470062,-15.4900464
2021,2021,Export,Turkey,Germany,31,Fertilizers,1302963,38.9597594,34.9249653,51.1638175,10.4478313
2021,2021,Export,Turkey,Ghana,31,Fertilizers,453133,38.9597594,34.9249653,8.0300284,-1.0800271
2021,2021,Export,Turkey,Greece,31,Fertilizers,2274666,38.9597594,34.9249653,38.9953683,21.9877132
