yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Central Asia,Asia,303326
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Asia,Asia,6174608
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Europe,Europe,7393
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,23609
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Northern Africa,Africa,603626
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Northern America,Americas,459838
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Northern Europe,Europe,360162
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,55581
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Southern Europe,Europe,4787273
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,8588
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Western Asia,Asia,487121
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,Western Europe,Europe,7335705
1995,1995,Import,Algeria,96,Miscellaneous manufactured articles,World,World,22326656
