yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Algeria,73,Articles of iron or steel,Australia and New Zealand,Oceania,88765
2006,2006,Import,Algeria,73,Articles of iron or steel,Central Asia,Asia,203183
2006,2006,Import,Algeria,73,Articles of iron or steel,Eastern Asia,Asia,358532001
2006,2006,Import,Algeria,73,Articles of iron or steel,Eastern Europe,Europe,75290155
2006,2006,Import,Algeria,73,Articles of iron or steel,Latin America and the Caribbean,Americas,108162675
2006,2006,Import,Algeria,73,Articles of iron or steel,Northern Africa,Africa,62948720
2006,2006,Import,Algeria,73,Articles of iron or steel,Northern America,Americas,171117558
2006,2006,Import,Algeria,73,Articles of iron or steel,Northern Europe,Europe,50838163
2006,2006,Import,Algeria,73,Articles of iron or steel,South-eastern Asia,Asia,11186512
2006,2006,Import,Algeria,73,Articles of iron or steel,Southern Asia,Asia,675329
2006,2006,Import,Algeria,73,Articles of iron or steel,Southern Europe,Europe,326898076
2006,2006,Import,Algeria,73,Articles of iron or steel,Sub-Saharan Africa,Africa,3453358
2006,2006,Import,Algeria,73,Articles of iron or steel,Western Asia,Asia,207321029
2006,2006,Import,Algeria,73,Articles of iron or steel,Western Europe,Europe,473808418
2006,2006,Import,Algeria,73,Articles of iron or steel,World,World,2014169790
