yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,9920000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,1253000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,14627000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Northern Africa,Africa,118000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Northern America,Americas,2034000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Northern Europe,Europe,2159000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,23759000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Southern Asia,Asia,1648000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Southern Europe,Europe,23645000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Sub-Saharan Africa,Africa,12682000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Western Asia,Asia,1161000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",Western Europe,Europe,40402000
2011,2011,Import,Israel,9,"Coffee, tea, maté and spices",World,World,143660000
