yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Algeria,65,Headgear and parts thereof,Australia and New Zealand,Oceania,1381
2000,2000,Import,Algeria,65,Headgear and parts thereof,Central Asia,Asia,13918
2000,2000,Import,Algeria,65,Headgear and parts thereof,Eastern Asia,Asia,714764
2000,2000,Import,Algeria,65,Headgear and parts thereof,Latin America and the Caribbean,Americas,2716
2000,2000,Import,Algeria,65,Headgear and parts thereof,Northern America,Americas,20286
2000,2000,Import,Algeria,65,Headgear and parts thereof,Northern Europe,Europe,50779
2000,2000,Import,Algeria,65,Headgear and parts thereof,South-eastern Asia,Asia,16069
2000,2000,Import,Algeria,65,Headgear and parts thereof,Southern Asia,Asia,2905
2000,2000,Import,Algeria,65,Headgear and parts thereof,Southern Europe,Europe,181203
2000,2000,Import,Algeria,65,Headgear and parts thereof,Western Asia,Asia,70716
2000,2000,Import,Algeria,65,Headgear and parts thereof,Western Europe,Europe,617425
2000,2000,Import,Algeria,65,Headgear and parts thereof,World,World,1742440
