yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2016,2016,Import,Algeria,74,Copper and articles thereof,Australia and New Zealand,Oceania,265
2016,2016,Import,Algeria,74,Copper and articles thereof,Central Asia,Asia,5558
2016,2016,Import,Algeria,74,Copper and articles thereof,Eastern Asia,Asia,10849370
2016,2016,Import,Algeria,74,Copper and articles thereof,Eastern Europe,Europe,1291757
2016,2016,Import,Algeria,74,Copper and articles thereof,Latin America and the Caribbean,Americas,375186
2016,2016,Import,Algeria,74,Copper and articles thereof,Northern Africa,Africa,71230540
2016,2016,Import,Algeria,74,Copper and articles thereof,Northern America,Americas,1689202
2016,2016,Import,Algeria,74,Copper and articles thereof,Northern Europe,Europe,780856
2016,2016,Import,Algeria,74,Copper and articles thereof,South-eastern Asia,Asia,1326527
2016,2016,Import,Algeria,74,Copper and articles thereof,Southern Europe,Europe,159400780
2016,2016,Import,Algeria,74,Copper and articles thereof,Sub-Saharan Africa,Africa,2079
2016,2016,Import,Algeria,74,Copper and articles thereof,Western Asia,Asia,4572072
2016,2016,Import,Algeria,74,Copper and articles thereof,Western Europe,Europe,46514641
2016,2016,Import,Algeria,74,Copper and articles thereof,World,World,298647001
