yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Georgia,10,Cereals,Central Asia,Asia,36346386
2008,2008,Import,Georgia,10,Cereals,Eastern Asia,Asia,2013113
2008,2008,Import,Georgia,10,Cereals,Eastern Europe,Europe,71999506
2008,2008,Import,Georgia,10,Cereals,Northern Africa,Africa,694146
2008,2008,Import,Georgia,10,Cereals,Northern America,Americas,13627
2008,2008,Import,Georgia,10,Cereals,Northern Europe,Europe,2439
2008,2008,Import,Georgia,10,Cereals,South-eastern Asia,Asia,3581327
2008,2008,Import,Georgia,10,Cereals,Southern Asia,Asia,12891
2008,2008,Import,Georgia,10,Cereals,Southern Europe,Europe,6042
2008,2008,Import,Georgia,10,Cereals,Western Asia,Asia,4103844
2008,2008,Import,Georgia,10,Cereals,Western Europe,Europe,1204948
2008,2008,Import,Georgia,10,Cereals,World,World,120639721
