yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,73,Iron or steel articles,Australia and New Zealand,Oceania,28802
2017,2017,Import,Cyprus,73,Iron or steel articles,Eastern Asia,Asia,14632941
2017,2017,Import,Cyprus,73,Iron or steel articles,Eastern Europe,Europe,2987353
2017,2017,Import,Cyprus,73,Iron or steel articles,Latin America and the Caribbean,Americas,11712
2017,2017,Import,Cyprus,73,Iron or steel articles,Northern Africa,Africa,260754
2017,2017,Import,Cyprus,73,Iron or steel articles,Northern America,Americas,1746346
2017,2017,Import,Cyprus,73,Iron or steel articles,Northern Europe,Europe,7237949
2017,2017,Import,Cyprus,73,Iron or steel articles,South-eastern Asia,Asia,1471887
2017,2017,Import,Cyprus,73,Iron or steel articles,Southern Asia,Asia,1070
2017,2017,Import,Cyprus,73,Iron or steel articles,Southern Europe,Europe,99533811
2017,2017,Import,Cyprus,73,Iron or steel articles,Sub-Saharan Africa,Africa,341602
2017,2017,Import,Cyprus,73,Iron or steel articles,Western Asia,Asia,309107
2017,2017,Import,Cyprus,73,Iron or steel articles,Western Europe,Europe,37017537
2017,2017,Import,Cyprus,73,Iron or steel articles,World,World,172942940
