yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Eastern Asia,Asia,1129132
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Eastern Europe,Europe,30308
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Northern Africa,Africa,973
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Northern America,Americas,148745
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Northern Europe,Europe,90814
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Southern Asia,Asia,403
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Southern Europe,Europe,179684
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Western Asia,Asia,595003
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,Western Europe,Europe,1395564
2012,2012,Import,Georgia,37,Photographic or cinematographic goods,World,World,3722211
