yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Australia and New Zealand,Oceania,5850
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Eastern Asia,Asia,68863
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Latin America and the Caribbean,Americas,40698
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Northern America,Americas,307
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Northern Europe,Europe,207454
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,South-eastern Asia,Asia,369
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Southern Europe,Europe,691721
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Sub-Saharan Africa,Africa,8958
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,Western Europe,Europe,46065
2008,2008,Import,Cyprus,41,Raw hides and skins(other than furskins) and leather,World,World,1159760
