yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Eastern Asia,Asia,2090020
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Eastern Europe,Europe,19977
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,31044
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Northern Africa,Africa,14640
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Northern America,Americas,418061
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Northern Europe,Europe,1366058
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,South-eastern Asia,Asia,13798
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Southern Europe,Europe,545917
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Western Asia,Asia,827
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,Western Europe,Europe,2029835
1995,1995,Import,Jordan,37,Photographic or cinematographic goods,World,World,8147725
