yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1992,1992,Import,Algeria,39,Plastics and articles thereof,Eastern Asia,Asia,14562922
1992,1992,Import,Algeria,39,Plastics and articles thereof,Eastern Europe,Europe,200121
1992,1992,Import,Algeria,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,114951
1992,1992,Import,Algeria,39,Plastics and articles thereof,Northern Africa,Africa,4618127
1992,1992,Import,Algeria,39,Plastics and articles thereof,Northern America,Americas,3240543
1992,1992,Import,Algeria,39,Plastics and articles thereof,Northern Europe,Europe,2670059
1992,1992,Import,Algeria,39,Plastics and articles thereof,South-eastern Asia,Asia,92243
1992,1992,Import,Algeria,39,Plastics and articles thereof,Southern Europe,Europe,80723976
1992,1992,Import,Algeria,39,Plastics and articles thereof,Western Asia,Asia,2369627
1992,1992,Import,Algeria,39,Plastics and articles thereof,Western Europe,Europe,59866616
1992,1992,Import,Algeria,39,Plastics and articles thereof,World,World,183711920
