yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Eastern Asia,Asia,1742240
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Eastern Europe,Europe,178142
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Latin America and the Caribbean,Americas,82008
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Northern Africa,Africa,3116
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Northern America,Americas,370487
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Northern Europe,Europe,353917
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,South-eastern Asia,Asia,16214
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Southern Europe,Europe,488753
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Western Asia,Asia,36687
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,Western Europe,Europe,2449272
2001,2001,Import,Jordan,37,Photographic or cinematographic goods,World,World,6625169
