yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,33855
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,22673
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,381732
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,246799
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,4776494
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,8041346
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,119799
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Southern Asia,Asia,2865
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,17039126
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,2621097
1994,1994,Import,Cyprus,76,Aluminium and articles thereof,World,World,33925632
