yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Israel,80,Tin and articles thereof,Eastern Asia,Asia,1166000
2008,2008,Import,Israel,80,Tin and articles thereof,Eastern Europe,Europe,1000
2008,2008,Import,Israel,80,Tin and articles thereof,Latin America and the Caribbean,Americas,4000
2008,2008,Import,Israel,80,Tin and articles thereof,Northern America,Americas,372000
2008,2008,Import,Israel,80,Tin and articles thereof,Northern Europe,Europe,1128000
2008,2008,Import,Israel,80,Tin and articles thereof,South-eastern Asia,Asia,8000
2008,2008,Import,Israel,80,Tin and articles thereof,Southern Europe,Europe,8000
2008,2008,Import,Israel,80,Tin and articles thereof,Sub-Saharan Africa,Africa,1000
2008,2008,Import,Israel,80,Tin and articles thereof,Western Asia,Asia,5000
2008,2008,Import,Israel,80,Tin and articles thereof,Western Europe,Europe,3115000
2008,2008,Import,Israel,80,Tin and articles thereof,World,World,5810000
