yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2021,2021,Import,Oman,World,24,Tobacco and manufactured tobacco substitutes,232567890,,,-36.8535712,174.7456809
2021,2021,Import,Oman,Bahrain,24,Tobacco and manufactured tobacco substitutes,1136436,,,26.1551249,50.5344606
2021,2021,Import,Oman,Belgium,24,Tobacco and manufactured tobacco substitutes,731336,,,50.6402809,4.6667145
2021,2021,Import,Oman,Ethiopia,24,Tobacco and manufactured tobacco substitutes,962,,,10.2116702,38.6521203
2021,2021,Import,Oman,Germany,24,Tobacco and manufactured tobacco substitutes,768449,,,51.1638175,10.4478313
2021,2021,Import,Oman,Iran,24,Tobacco and manufactured tobacco substitutes,217081,,,32.6475314,54.5643516
2021,2021,Import,Oman,Jordan,24,Tobacco and manufactured tobacco substitutes,22010,,,31.1667049,36.941628
2021,2021,Import,Oman,Netherlands,24,Tobacco and manufactured tobacco substitutes,4833570,,,52.2434979,5.6343227
2021,2021,Import,Oman,Pakistan,24,Tobacco and manufactured tobacco substitutes,1516,,,30.3308401,71.247499
2021,2021,Import,Oman,Poland,24,Tobacco and manufactured tobacco substitutes,249,,,52.215933,19.134422
2021,2021,Import,Oman,Qatar,24,Tobacco and manufactured tobacco substitutes,232403,,,25.3336984,51.2295295
2021,2021,Import,Oman,Russian Federation,24,Tobacco and manufactured tobacco substitutes,468140,,,64.6863136,97.7453061
2021,2021,Import,Oman,Saudi Arabia,24,Tobacco and manufactured tobacco substitutes,562704,,,25.6242618,42.3528328
2021,2021,Import,Oman,India,24,Tobacco and manufactured tobacco substitutes,1591224,,,22.3511148,78.6677428
2021,2021,Import,Oman,Switzerland,24,Tobacco and manufactured tobacco substitutes,19700,,,46.7985624,8.2319736
2021,2021,Import,Oman,United Arab Emirates,24,Tobacco and manufactured tobacco substitutes,216143541,,,24.0002488,53.9994829
2021,2021,Import,Oman,Turkey,24,Tobacco and manufactured tobacco substitutes,5278889,,,38.9597594,34.9249653
2021,2021,Import,Oman,Ukraine,24,Tobacco and manufactured tobacco substitutes,292587,,,49.4871968,31.2718321
2021,2021,Import,Oman,Egypt,24,Tobacco and manufactured tobacco substitutes,218520,,,26.2540493,29.2675469
2021,2021,Import,Oman,Free Zones,24,Tobacco and manufactured tobacco substitutes,45929,,,,
2021,2021,Import,Oman,USA,24,Tobacco and manufactured tobacco substitutes,2631,,,,
