yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Central Asia,Asia,273717
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Eastern Europe,Europe,32586335
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,7208940
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Northern America,Americas,2000
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Northern Europe,Europe,155417
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Southern Asia,Asia,3512104
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Southern Europe,Europe,25810
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Western Asia,Asia,6033143
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,Western Europe,Europe,11810958
1996,1996,Import,Azerbaijan,17,Sugars and sugar confectionery,World,World,71833064
