yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Australia and New Zealand,Oceania,1518
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Asia,Asia,7327435
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Eastern Europe,Europe,969751
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Latin America and the Caribbean,Americas,53531
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Melanesia,Oceania,780
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Africa,Africa,863324
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern America,Americas,708335
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Northern Europe,Europe,12566105
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",South-eastern Asia,Asia,3116183
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Asia,Asia,1213764
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Southern Europe,Europe,43965606
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Sub-Saharan Africa,Africa,148034
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Asia,Asia,1200590
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",Western Europe,Europe,7352971
1998,1998,Import,Cyprus,62,"Articles of apparel, accessories, not knit or crochet",World,World,83393120
