yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2017,2017,Import,Cyprus,70,Glass and glassware,Australia and New Zealand,Oceania,372
2017,2017,Import,Cyprus,70,Glass and glassware,Eastern Asia,Asia,2605852
2017,2017,Import,Cyprus,70,Glass and glassware,Eastern Europe,Europe,4524042
2017,2017,Import,Cyprus,70,Glass and glassware,Latin America and the Caribbean,Americas,51367
2017,2017,Import,Cyprus,70,Glass and glassware,Northern Africa,Africa,98679
2017,2017,Import,Cyprus,70,Glass and glassware,Northern America,Americas,407679
2017,2017,Import,Cyprus,70,Glass and glassware,Northern Europe,Europe,1553477
2017,2017,Import,Cyprus,70,Glass and glassware,South-eastern Asia,Asia,103623
2017,2017,Import,Cyprus,70,Glass and glassware,Southern Asia,Asia,311
2017,2017,Import,Cyprus,70,Glass and glassware,Southern Europe,Europe,12274768
2017,2017,Import,Cyprus,70,Glass and glassware,Sub-Saharan Africa,Africa,1895
2017,2017,Import,Cyprus,70,Glass and glassware,Western Asia,Asia,6537
2017,2017,Import,Cyprus,70,Glass and glassware,Western Europe,Europe,7305388
2017,2017,Import,Cyprus,70,Glass and glassware,World,World,32623378
