yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Import,Lebanon,72,Iron and steel,Central Asia,Asia,1943441
2017,2017,Import,Lebanon,72,Iron and steel,Eastern Asia,Asia,105775166
2017,2017,Import,Lebanon,72,Iron and steel,Eastern Europe,Europe,306385912
2017,2017,Import,Lebanon,72,Iron and steel,Latin America and the Caribbean,Americas,94528
2017,2017,Import,Lebanon,72,Iron and steel,Northern Africa,Africa,14694824
2017,2017,Import,Lebanon,72,Iron and steel,Northern America,Americas,251229
2017,2017,Import,Lebanon,72,Iron and steel,Northern Europe,Europe,2026090
2017,2017,Import,Lebanon,72,Iron and steel,South-eastern Asia,Asia,379043
2017,2017,Import,Lebanon,72,Iron and steel,Southern Asia,Asia,13028
2017,2017,Import,Lebanon,72,Iron and steel,Southern Europe,Europe,56928763
2017,2017,Import,Lebanon,72,Iron and steel,Sub-Saharan Africa,Africa,143881
2017,2017,Import,Lebanon,72,Iron and steel,Western Asia,Asia,109706160
2017,2017,Import,Lebanon,72,Iron and steel,Western Europe,Europe,17682170
2017,2017,Import,Lebanon,72,Iron and steel,World,World,637523737
