yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Australia and New Zealand,Oceania,11150
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Eastern Asia,Asia,271694
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Eastern Europe,Europe,177221
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Northern Africa,Africa,166733
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Northern America,Americas,323548
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Northern Europe,Europe,521813
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",South-eastern Asia,Asia,8693
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Southern Asia,Asia,2564
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Southern Europe,Europe,294497
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Sub-Saharan Africa,Africa,712
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Western Asia,Asia,1141861
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",Western Europe,Europe,1952193
1995,1995,Re-Export,Jordan,85,"Electrical, electronic equipment",World,World,15085298
