yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Export,Jordan,28,Inorganic chemicals,Australia and New Zealand,Oceania,4790
2003,2003,Export,Jordan,28,Inorganic chemicals,Central Asia,Asia,41608
2003,2003,Export,Jordan,28,Inorganic chemicals,Eastern Asia,Asia,19790
2003,2003,Export,Jordan,28,Inorganic chemicals,Eastern Europe,Europe,48275
2003,2003,Export,Jordan,28,Inorganic chemicals,Latin America and the Caribbean,Americas,26400
2003,2003,Export,Jordan,28,Inorganic chemicals,Northern Africa,Africa,2719983
2003,2003,Export,Jordan,28,Inorganic chemicals,Northern America,Americas,4198
2003,2003,Export,Jordan,28,Inorganic chemicals,Northern Europe,Europe,23925
2003,2003,Export,Jordan,28,Inorganic chemicals,Southern Asia,Asia,2581235
2003,2003,Export,Jordan,28,Inorganic chemicals,Southern Europe,Europe,60397
2003,2003,Export,Jordan,28,Inorganic chemicals,Sub-Saharan Africa,Africa,577773
2003,2003,Export,Jordan,28,Inorganic chemicals,Western Asia,Asia,849482
2003,2003,Export,Jordan,28,Inorganic chemicals,Western Europe,Europe,129183
2003,2003,Export,Jordan,28,Inorganic chemicals,World,World,118558888
