yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Eastern Asia,Asia,7030130
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Eastern Europe,Europe,39279
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Latin America and the Caribbean,Americas,15400
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Northern America,Americas,175449
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Northern Europe,Europe,612247
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",South-eastern Asia,Asia,25967
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Southern Asia,Asia,1284374
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Southern Europe,Europe,78246
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Western Asia,Asia,522591
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",Western Europe,Europe,51273
2003,2003,Import,Azerbaijan,64,"Footwear, gaiters and the like, parts thereof",World,World,10004099
