yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Asia,Asia,1176000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Europe,Europe,3408000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Latin America and the Caribbean,Americas,2017000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Africa,Africa,4000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern America,Americas,19942000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Europe,Europe,8524000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,South-eastern Asia,Asia,912000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Europe,Europe,5196000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Sub-Saharan Africa,Africa,22000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Asia,Asia,1871000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Western Europe,Europe,39043000
2010,2010,Import,Israel,11,Products of the milling industry; malt; starches; inulin; wheat gluten,World,World,82168000
