yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Australia and New Zealand,Oceania,2328
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Eastern Asia,Asia,312939
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Eastern Europe,Europe,325782
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Northern Africa,Africa,175101
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Northern America,Americas,767079
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Northern Europe,Europe,1676450
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Southern Europe,Europe,991916
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Sub-Saharan Africa,Africa,3105
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Western Asia,Asia,13491
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",Western Europe,Europe,2029437
2001,2001,Import,Cyprus,89,"Ships, boats and other floating structures",World,World,8129825
