yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,469474
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Eastern Asia,Asia,1625
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Eastern Europe,Europe,233477
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Latin America and the Caribbean,Americas,172047
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Northern Africa,Africa,191051
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Northern America,Americas,642934
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Northern Europe,Europe,4189151
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,769358
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Southern Europe,Europe,3790736
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,832078
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Western Asia,Asia,2676345
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,Western Europe,Europe,8278632
2000,2000,Import,Lebanon,18,Cocoa and cocoa preparations,World,World,23373616
