yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Australia and New Zealand,Oceania,348
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Eastern Asia,Asia,172025
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Eastern Europe,Europe,102014
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Latin America and the Caribbean,Americas,1632654
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Northern Africa,Africa,156711
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Northern America,Americas,272189
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Northern Europe,Europe,989027
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",South-eastern Asia,Asia,694935
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Southern Asia,Asia,33683
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Southern Europe,Europe,3990004
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Sub-Saharan Africa,Africa,326924
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Western Asia,Asia,2601
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",Western Europe,Europe,5406145
2002,2002,Import,Cyprus,20,"Preparations of vegetables, fruit or nuts",World,World,14088993
