yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2005,2005,Import,Algeria,74,Copper and articles thereof,Eastern Asia,Asia,3435741
2005,2005,Import,Algeria,74,Copper and articles thereof,Eastern Europe,Europe,1780278
2005,2005,Import,Algeria,74,Copper and articles thereof,Latin America and the Caribbean,Americas,313675
2005,2005,Import,Algeria,74,Copper and articles thereof,Northern Africa,Africa,15193267
2005,2005,Import,Algeria,74,Copper and articles thereof,Northern America,Americas,461833
2005,2005,Import,Algeria,74,Copper and articles thereof,Northern Europe,Europe,1023586
2005,2005,Import,Algeria,74,Copper and articles thereof,Southern Asia,Asia,4088
2005,2005,Import,Algeria,74,Copper and articles thereof,Southern Europe,Europe,29810958
2005,2005,Import,Algeria,74,Copper and articles thereof,Sub-Saharan Africa,Africa,8389
2005,2005,Import,Algeria,74,Copper and articles thereof,Western Asia,Asia,14823705
2005,2005,Import,Algeria,74,Copper and articles thereof,Western Europe,Europe,17447522
2005,2005,Import,Algeria,74,Copper and articles thereof,World,World,85683994
