yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,367
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Central Asia,Asia,922
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,7750
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,571737
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,127
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,20
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Northern America,Americas,64564
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,681876
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,250
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,1040
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,243683
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Sub-Saharan Africa,Africa,2588
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,89978
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,1477362
2000,2000,Import,Georgia,49,"Printed books, newspapers, pictures etc",World,World,3504639
