yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Import,Cyprus,29,Organic chemicals,Eastern Asia,Asia,17740967
2008,2008,Import,Cyprus,29,Organic chemicals,Eastern Europe,Europe,399565
2008,2008,Import,Cyprus,29,Organic chemicals,Latin America and the Caribbean,Americas,1087695
2008,2008,Import,Cyprus,29,Organic chemicals,Northern Africa,Africa,18731
2008,2008,Import,Cyprus,29,Organic chemicals,Northern America,Americas,522988
2008,2008,Import,Cyprus,29,Organic chemicals,Northern Europe,Europe,2213107
2008,2008,Import,Cyprus,29,Organic chemicals,South-eastern Asia,Asia,889629
2008,2008,Import,Cyprus,29,Organic chemicals,Southern Europe,Europe,7246719
2008,2008,Import,Cyprus,29,Organic chemicals,Sub-Saharan Africa,Africa,253829
2008,2008,Import,Cyprus,29,Organic chemicals,Western Europe,Europe,11997090
2008,2008,Import,Cyprus,29,Organic chemicals,World,World,57215957
