yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Australia and New Zealand,Oceania,59991
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Asia,Asia,9
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,548804
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,393427
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern Africa,Africa,10376532
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,280418
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,South-eastern Asia,Asia,120972
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Southern Asia,Asia,63
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,5889572
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1123205
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,24187846
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,1586667
2008,2008,Export,Cyprus,24,Tobacco and manufactured tobacco substitutes,World,World,78045894
