yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Asia,Asia,2239020
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Eastern Europe,Europe,173756
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,246420
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Africa,Africa,35321
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Northern America,Americas,667262
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Northern Europe,Europe,2553977
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,517455
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Asia,Asia,6473
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Southern Europe,Europe,2577708
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,1629
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,Western Europe,Europe,3161570
1996,1996,Import,Cyprus,96,Miscellaneous manufactured articles,World,World,14227139
