yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Eastern Europe,Europe,9024
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Latin America and the Caribbean,Americas,15184
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Northern Africa,Africa,4489
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Northern America,Americas,4432
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Northern Europe,Europe,2044
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,16878
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Southern Europe,Europe,28209
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Western Asia,Asia,58635
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,Western Europe,Europe,41345
2001,2001,Export,Jordan,96,Miscellaneous manufactured articles,World,World,2326849
