yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Export,Israel,29,Organic chemicals,Australia and New Zealand,Oceania,18379000
1996,1996,Export,Israel,29,Organic chemicals,Central Asia,Asia,501000
1996,1996,Export,Israel,29,Organic chemicals,Eastern Asia,Asia,87827000
1996,1996,Export,Israel,29,Organic chemicals,Eastern Europe,Europe,10675000
1996,1996,Export,Israel,29,Organic chemicals,Latin America and the Caribbean,Americas,44309000
1996,1996,Export,Israel,29,Organic chemicals,Northern Africa,Africa,854000
1996,1996,Export,Israel,29,Organic chemicals,Northern America,Americas,188309000
1996,1996,Export,Israel,29,Organic chemicals,Northern Europe,Europe,27492000
1996,1996,Export,Israel,29,Organic chemicals,South-eastern Asia,Asia,20573000
1996,1996,Export,Israel,29,Organic chemicals,Southern Asia,Asia,97000
1996,1996,Export,Israel,29,Organic chemicals,Southern Europe,Europe,89836000
1996,1996,Export,Israel,29,Organic chemicals,Sub-Saharan Africa,Africa,3787000
1996,1996,Export,Israel,29,Organic chemicals,Western Asia,Asia,29572000
1996,1996,Export,Israel,29,Organic chemicals,Western Europe,Europe,136507000
1996,1996,Export,Israel,29,Organic chemicals,World,World,736963000
