yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,1514
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Asia,Asia,1212757
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Eastern Europe,Europe,68485
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Northern Africa,Africa,818200
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Northern America,Americas,133458
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Northern Europe,Europe,190107
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,1441944
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Southern Europe,Europe,2170213
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Western Asia,Asia,41875
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,Western Europe,Europe,4075490
1992,1992,Import,Algeria,96,Miscellaneous manufactured articles,World,World,10665150
