yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Eastern Asia,Asia,76643
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Eastern Europe,Europe,42444
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Latin America and the Caribbean,Americas,752
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Northern America,Americas,104460
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Northern Europe,Europe,221039
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Southern Asia,Asia,8866
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Southern Europe,Europe,119760
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Western Asia,Asia,55999
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",Western Europe,Europe,393852
2002,2002,Import,Georgia,95,"Toys, games, sports requisites",World,World,1152799
