yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Central Asia,Asia,8277
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Asia,Asia,389541
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Europe,Europe,221224
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Latin America and the Caribbean,Americas,3308
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Africa,Africa,212582
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Northern America,Americas,108456
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Europe,Europe,1078319
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,22149
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Asia,Asia,409330
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Europe,Europe,1079703
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,786
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Western Asia,Asia,27236
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,Western Europe,Europe,3196222
2006,2006,Import,Cyprus,57,Carpets and other textile floor coverings,World,World,8875694
