yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Australia and New Zealand,Oceania,406155
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Eastern Asia,Asia,4792111
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Eastern Europe,Europe,283276
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Latin America and the Caribbean,Americas,58249
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Micronesia,Oceania,870
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Northern Africa,Africa,76828
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Northern America,Americas,2199095
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Northern Europe,Europe,5496889
1997,1997,Import,Cyprus,40,Rubber and articles thereof,South-eastern Asia,Asia,1653983
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Southern Asia,Asia,78870
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Southern Europe,Europe,6431981
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Sub-Saharan Africa,Africa,930
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Western Asia,Asia,9770
1997,1997,Import,Cyprus,40,Rubber and articles thereof,Western Europe,Europe,7202730
1997,1997,Import,Cyprus,40,Rubber and articles thereof,World,World,32035928
