yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Central Asia,Asia,407
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Asia,Asia,874448
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Eastern Europe,Europe,3213
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Latin America and the Caribbean,Americas,996
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Africa,Africa,3447431
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern America,Americas,2328371
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Northern Europe,Europe,1714539
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",South-eastern Asia,Asia,306714
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Southern Europe,Europe,2228192
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Sub-Saharan Africa,Africa,5026
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Asia,Asia,581472
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",Western Europe,Europe,16299043
2004,2004,Import,Algeria,49,"Printed books, newspapers, pictures and other products of the printing indu ...",World,World,38111731
