yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Australia and New Zealand,Oceania,563271,34.9823018,33.1451285,-16.85099460447687,133.4130365630627
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Eastern Europe,Europe,301206,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Egypt,Egypt,9139,34.9823018,33.1451285,,
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Latin America and the Caribbean,Americas,53101,34.9823018,33.1451285,17.925141963241547,-78.01492950057497
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Northern America,Americas,79246,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Northern Europe,Europe,10780691,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,South-eastern Asia,Asia,21367,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Southern Asia,Asia,244,34.9823018,33.1451285,25.499703063807168,75.5024015339642
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Southern Europe,Europe,8291178,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,Western Europe,Europe,21754814,34.9823018,33.1451285,47.92172048214207,7.866753258497997
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;,World,World,41876311,34.9823018,33.1451285,,
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;, Israel, Israel,4111,34.9823018,33.1451285,,
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;, Lebanon, Lebanon,794,34.9823018,33.1451285,,
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;, Malta, Malta,2571,34.9823018,33.1451285,,
2004,2004,Import,Cyprus,4,Dairy produce; birds eggs; natural honey;, United Arab Emirates, United Arab Emirates,1476,34.9823018,33.1451285,,
