yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Eastern Asia,Asia,32210
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Eastern Europe,Europe,1518567
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Northern Africa,Africa,449
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Northern America,Americas,199234
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Northern Europe,Europe,243871
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Southern Asia,Asia,7146
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Southern Europe,Europe,470990
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Sub-Saharan Africa,Africa,4708
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Western Asia,Asia,2647167
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,Western Europe,Europe,2176549
2004,2004,Import,Georgia,83,Miscellaneous articles of base metal,World,World,7572695
