yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2005,2005,Import,Algeria,55,Man-made staple fibers,Central Asia,Asia,29570
2005,2005,Import,Algeria,55,Man-made staple fibers,Eastern Asia,Asia,4364363
2005,2005,Import,Algeria,55,Man-made staple fibers,Eastern Europe,Europe,3883
2005,2005,Import,Algeria,55,Man-made staple fibers,Latin America and the Caribbean,Americas,36265
2005,2005,Import,Algeria,55,Man-made staple fibers,Northern Africa,Africa,386899
2005,2005,Import,Algeria,55,Man-made staple fibers,Northern America,Americas,237844
2005,2005,Import,Algeria,55,Man-made staple fibers,Northern Europe,Europe,117592
2005,2005,Import,Algeria,55,Man-made staple fibers,South-eastern Asia,Asia,2314345
2005,2005,Import,Algeria,55,Man-made staple fibers,Southern Europe,Europe,16203026
2005,2005,Import,Algeria,55,Man-made staple fibers,Western Asia,Asia,5194555
2005,2005,Import,Algeria,55,Man-made staple fibers,Western Europe,Europe,7610714
2005,2005,Import,Algeria,55,Man-made staple fibers,World,World,41557471
